Date,id produit,quantite demande
08-02-2026,34183,42
08-01-2026,31859,0
09-01-2026,31859,0
10-01-2026,31859,0
11-01-2026,31859,0
12-01-2026,31859,43
13-01-2026,31859,0
14-01-2026,31859,44
15-01-2026,31859,154
16-01-2026,31859,64
17-01-2026,31859,0
18-01-2026,31859,0
19-01-2026,31859,0
20-01-2026,31859,96
21-01-2026,31859,0
22-01-2026,31859,8
23-01-2026,31859,6
24-01-2026,31859,0
25-01-2026,31859,0
26-01-2026,31859,30
27-01-2026,31859,0
28-01-2026,31859,43
29-01-2026,31859,0
30-01-2026,31859,96
31-01-2026,31859,0
01-02-2026,31859,138
02-02-2026,31859,0
03-02-2026,31859,39
04-02-2026,31859,41
05-02-2026,31859,0
06-02-2026,31859,34
07-02-2026,31859,102
08-02-2026,31859,0
08-01-2026,36658,19
09-01-2026,36658,0
10-01-2026,36658,0
11-01-2026,36658,54
12-01-2026,36658,0
13-01-2026,36658,0
14-01-2026,36658,0
15-01-2026,36658,66
16-01-2026,36658,0
17-01-2026,36658,0
18-01-2026,36658,50
19-01-2026,36658,60
20-01-2026,36658,2
21-01-2026,36658,0
22-01-2026,36658,66
23-01-2026,36658,49
24-01-2026,36658,24
25-01-2026,36658,0
26-01-2026,36658,4
27-01-2026,36658,0
28-01-2026,36658,14
29-01-2026,36658,47
30-01-2026,36658,28
31-01-2026,36658,0
01-02-2026,36658,47
02-02-2026,36658,14
03-02-2026,36658,25
04-02-2026,36658,48
05-02-2026,36658,0
06-02-2026,36658,1
07-02-2026,36658,0
08-02-2026,36658,0
08-01-2026,31841,28
09-01-2026,31841,174
10-01-2026,31841,0
11-01-2026,31841,4
12-01-2026,31841,49
13-01-2026,31841,13
14-01-2026,31841,0
15-01-2026,31841,0
16-01-2026,31841,18
17-01-2026,31841,0
18-01-2026,31841,0
19-01-2026,31841,87
20-01-2026,31841,71
21-01-2026,31841,8
22-01-2026,31841,20
23-01-2026,31841,75
24-01-2026,31841,19
25-01-2026,31841,68
26-01-2026,31841,0
27-01-2026,31841,95
28-01-2026,31841,27
29-01-2026,31841,18
30-01-2026,31841,0
31-01-2026,31841,23
01-02-2026,31841,0
02-02-2026,31841,0
03-02-2026,31841,0
04-02-2026,31841,0
05-02-2026,31841,150
06-02-2026,31841,93
07-02-2026,31841,136
08-02-2026,31841,0
08-01-2026,31780,16
09-01-2026,31780,0
10-01-2026,31780,0
11-01-2026,31780,0
12-01-2026,31780,210
13-01-2026,31780,0
14-01-2026,31780,181
15-01-2026,31780,104
16-01-2026,31780,382
17-01-2026,31780,0
18-01-2026,31780,214
19-01-2026,31780,194
20-01-2026,31780,0
21-01-2026,31780,171
22-01-2026,31780,60
23-01-2026,31780,0
24-01-2026,31780,0
25-01-2026,31780,0
26-01-2026,31780,343
27-01-2026,31780,5
28-01-2026,31780,134
29-01-2026,31780,0
30-01-2026,31780,0
31-01-2026,31780,182
01-02-2026,31780,0
02-02-2026,31780,0
03-02-2026,31780,11
04-02-2026,31780,23
05-02-2026,31780,0
06-02-2026,31780,67
07-02-2026,31780,118
08-02-2026,31780,127
08-01-2026,31784,0
09-01-2026,31784,0
10-01-2026,31784,175
11-01-2026,31784,134
12-01-2026,31784,0
13-01-2026,31784,55
14-01-2026,31784,0
15-01-2026,31784,11
16-01-2026,31784,274
17-01-2026,31784,0
18-01-2026,31784,0
19-01-2026,31784,115
20-01-2026,31784,0
21-01-2026,31784,0
22-01-2026,31784,90
23-01-2026,31784,0
24-01-2026,31784,0
25-01-2026,31784,112
26-01-2026,31784,66
27-01-2026,31784,43
28-01-2026,31784,0
29-01-2026,31784,57
30-01-2026,31784,0
31-01-2026,31784,69
01-02-2026,31784,0
02-02-2026,31784,0
03-02-2026,31784,0
04-02-2026,31784,0
05-02-2026,31784,0
06-02-2026,31784,0
07-02-2026,31784,41
08-02-2026,31784,36
08-01-2026,31674,95
09-01-2026,31674,0
10-01-2026,31674,51
11-01-2026,31674,70
12-01-2026,31674,57
13-01-2026,31674,0
14-01-2026,31674,22
15-01-2026,31674,47
16-01-2026,31674,2
17-01-2026,31674,0
18-01-2026,31674,24
19-01-2026,31674,261
20-01-2026,31674,0
21-01-2026,31674,0
22-01-2026,31674,48
23-01-2026,31674,38
24-01-2026,31674,142
25-01-2026,31674,0
26-01-2026,31674,90
27-01-2026,31674,73
28-01-2026,31674,0
29-01-2026,31674,44
30-01-2026,31674,121
31-01-2026,31674,105
01-02-2026,31674,0
02-02-2026,31674,100
03-02-2026,31674,0
04-02-2026,31674,13
05-02-2026,31674,13
06-02-2026,31674,0
07-02-2026,31674,142
08-02-2026,31674,0
08-01-2026,31594,0
09-01-2026,31594,0
10-01-2026,31594,17
11-01-2026,31594,100
12-01-2026,31594,51
13-01-2026,31594,0
14-01-2026,31594,195
15-01-2026,31594,25
16-01-2026,31594,100
17-01-2026,31594,0
18-01-2026,31594,47
19-01-2026,31594,70
20-01-2026,31594,99
21-01-2026,31594,86
22-01-2026,31594,71
23-01-2026,31594,0
24-01-2026,31594,0
25-01-2026,31594,31
26-01-2026,31594,77
27-01-2026,31594,0
28-01-2026,31594,86
29-01-2026,31594,116
30-01-2026,31594,0
31-01-2026,31594,0
01-02-2026,31594,0
02-02-2026,31594,29
03-02-2026,31594,0
04-02-2026,31594,108
05-02-2026,31594,37
06-02-2026,31594,5
07-02-2026,31594,0
08-02-2026,31594,0
08-01-2026,31782,93
09-01-2026,31782,0
10-01-2026,31782,323
11-01-2026,31782,0
12-01-2026,31782,1028
13-01-2026,31782,733
14-01-2026,31782,0
15-01-2026,31782,0
16-01-2026,31782,316
17-01-2026,31782,541
18-01-2026,31782,0
19-01-2026,31782,0
20-01-2026,31782,0
21-01-2026,31782,188
22-01-2026,31782,161
23-01-2026,31782,339
24-01-2026,31782,0
25-01-2026,31782,0
26-01-2026,31782,276
27-01-2026,31782,0
28-01-2026,31782,0
29-01-2026,31782,50
30-01-2026,31782,252
31-01-2026,31782,0
01-02-2026,31782,0
02-02-2026,31782,0
03-02-2026,31782,0
04-02-2026,31782,0
05-02-2026,31782,0
06-02-2026,31782,166
07-02-2026,31782,105
08-02-2026,31782,59
08-01-2026,31786,0
09-01-2026,31786,0
10-01-2026,31786,0
11-01-2026,31786,38
12-01-2026,31786,262
13-01-2026,31786,0
14-01-2026,31786,0
15-01-2026,31786,64
16-01-2026,31786,227
17-01-2026,31786,0
18-01-2026,31786,0
19-01-2026,31786,0
20-01-2026,31786,24
21-01-2026,31786,372
22-01-2026,31786,54
23-01-2026,31786,0
24-01-2026,31786,62
25-01-2026,31786,4
26-01-2026,31786,0
27-01-2026,31786,153
28-01-2026,31786,45
29-01-2026,31786,8
30-01-2026,31786,0
31-01-2026,31786,238
01-02-2026,31786,125
02-02-2026,31786,0
03-02-2026,31786,185
04-02-2026,31786,0
05-02-2026,31786,0
06-02-2026,31786,0
07-02-2026,31786,0
08-02-2026,31786,91
08-01-2026,34397,0
09-01-2026,34397,0
10-01-2026,34397,0
11-01-2026,34397,0
12-01-2026,34397,0
13-01-2026,34397,0
14-01-2026,34397,0
15-01-2026,34397,0
16-01-2026,34397,39
17-01-2026,34397,0
18-01-2026,34397,31
19-01-2026,34397,0
20-01-2026,34397,20
21-01-2026,34397,110
22-01-2026,34397,52
23-01-2026,34397,0
24-01-2026,34397,25
25-01-2026,34397,0
26-01-2026,34397,6
27-01-2026,34397,0
28-01-2026,34397,0
29-01-2026,34397,22
30-01-2026,34397,0
31-01-2026,34397,0
01-02-2026,34397,0
02-02-2026,34397,0
03-02-2026,34397,0
04-02-2026,34397,17
05-02-2026,34397,0
06-02-2026,34397,43
07-02-2026,34397,7
08-02-2026,34397,0
08-01-2026,31777,47
09-01-2026,31777,54
10-01-2026,31777,0
11-01-2026,31777,33
12-01-2026,31777,0
13-01-2026,31777,11
14-01-2026,31777,0
15-01-2026,31777,0
16-01-2026,31777,0
17-01-2026,31777,0
18-01-2026,31777,0
19-01-2026,31777,0
20-01-2026,31777,0
21-01-2026,31777,22
22-01-2026,31777,2
23-01-2026,31777,13
24-01-2026,31777,0
25-01-2026,31777,81
26-01-2026,31777,0
27-01-2026,31777,36
28-01-2026,31777,81
29-01-2026,31777,35
30-01-2026,31777,0
31-01-2026,31777,0
01-02-2026,31777,73
02-02-2026,31777,0
03-02-2026,31777,0
04-02-2026,31777,0
05-02-2026,31777,84
06-02-2026,31777,26
07-02-2026,31777,0
08-02-2026,31777,0
08-01-2026,36085,0
09-01-2026,36085,0
10-01-2026,36085,90
11-01-2026,36085,0
12-01-2026,36085,147
13-01-2026,36085,78
14-01-2026,36085,101
15-01-2026,36085,0
16-01-2026,36085,0
17-01-2026,36085,0
18-01-2026,36085,0
19-01-2026,36085,49
20-01-2026,36085,119
21-01-2026,36085,0
22-01-2026,36085,0
23-01-2026,36085,0
24-01-2026,36085,0
25-01-2026,36085,58
26-01-2026,36085,0
27-01-2026,36085,0
28-01-2026,36085,0
29-01-2026,36085,0
30-01-2026,36085,1
31-01-2026,36085,0
01-02-2026,36085,0
02-02-2026,36085,0
03-02-2026,36085,33
04-02-2026,36085,150
05-02-2026,36085,17
06-02-2026,36085,89
07-02-2026,36085,0
08-02-2026,36085,20
08-01-2026,31781,0
09-01-2026,31781,0
10-01-2026,31781,0
11-01-2026,31781,223
12-01-2026,31781,178
13-01-2026,31781,49
14-01-2026,31781,0
15-01-2026,31781,0
16-01-2026,31781,57
17-01-2026,31781,36
18-01-2026,31781,0
19-01-2026,31781,0
20-01-2026,31781,0
21-01-2026,31781,102
22-01-2026,31781,0
23-01-2026,31781,0
24-01-2026,31781,30
25-01-2026,31781,161
26-01-2026,31781,132
27-01-2026,31781,111
28-01-2026,31781,0
29-01-2026,31781,0
30-01-2026,31781,0
31-01-2026,31781,187
01-02-2026,31781,260
02-02-2026,31781,135
03-02-2026,31781,83
04-02-2026,31781,74
05-02-2026,31781,0
06-02-2026,31781,0
07-02-2026,31781,308
08-02-2026,31781,0
08-01-2026,31734,107
09-01-2026,31734,0
10-01-2026,31734,88
11-01-2026,31734,0
12-01-2026,31734,42
13-01-2026,31734,0
14-01-2026,31734,0
15-01-2026,31734,18
16-01-2026,31734,66
17-01-2026,31734,0
18-01-2026,31734,0
19-01-2026,31734,0
20-01-2026,31734,0
21-01-2026,31734,40
22-01-2026,31734,65
23-01-2026,31734,0
24-01-2026,31734,122
25-01-2026,31734,20
26-01-2026,31734,0
27-01-2026,31734,0
28-01-2026,31734,0
29-01-2026,31734,0
30-01-2026,31734,63
31-01-2026,31734,33
01-02-2026,31734,0
02-02-2026,31734,16
03-02-2026,31734,48
04-02-2026,31734,102
05-02-2026,31734,61
06-02-2026,31734,50
07-02-2026,31734,8
08-02-2026,31734,31
08-01-2026,31767,289
09-01-2026,31767,0
10-01-2026,31767,0
11-01-2026,31767,0
12-01-2026,31767,91
13-01-2026,31767,285
14-01-2026,31767,0
15-01-2026,31767,0
16-01-2026,31767,0
17-01-2026,31767,212
18-01-2026,31767,128
19-01-2026,31767,103
20-01-2026,31767,0
21-01-2026,31767,0
22-01-2026,31767,122
23-01-2026,31767,0
24-01-2026,31767,501
25-01-2026,31767,136
26-01-2026,31767,0
27-01-2026,31767,0
28-01-2026,31767,0
29-01-2026,31767,0
30-01-2026,31767,256
31-01-2026,31767,46
01-02-2026,31767,0
02-02-2026,31767,436
03-02-2026,31767,16
04-02-2026,31767,180
05-02-2026,31767,0
06-02-2026,31767,84
07-02-2026,31767,75
08-02-2026,31767,0
08-01-2026,31775,251
09-01-2026,31775,160
10-01-2026,31775,0
11-01-2026,31775,0
12-01-2026,31775,48
13-01-2026,31775,16
14-01-2026,31775,48
15-01-2026,31775,28
16-01-2026,31775,64
17-01-2026,31775,181
18-01-2026,31775,75
19-01-2026,31775,0
20-01-2026,31775,172
21-01-2026,31775,205
22-01-2026,31775,390
23-01-2026,31775,0
24-01-2026,31775,34
25-01-2026,31775,0
26-01-2026,31775,73
27-01-2026,31775,0
28-01-2026,31775,240
29-01-2026,31775,0
30-01-2026,31775,0
31-01-2026,31775,0
01-02-2026,31775,0
02-02-2026,31775,97
03-02-2026,31775,0
04-02-2026,31775,8
05-02-2026,31775,0
06-02-2026,31775,0
07-02-2026,31775,205
08-02-2026,31775,50
08-01-2026,31373,0
09-01-2026,31373,0
10-01-2026,31373,8
11-01-2026,31373,112
12-01-2026,31373,0
13-01-2026,31373,139
14-01-2026,31373,0
15-01-2026,31373,0
16-01-2026,31373,0
17-01-2026,31373,147
18-01-2026,31373,11
19-01-2026,31373,0
20-01-2026,31373,0
21-01-2026,31373,49
22-01-2026,31373,0
23-01-2026,31373,0
24-01-2026,31373,0
25-01-2026,31373,163
26-01-2026,31373,0
27-01-2026,31373,0
28-01-2026,31373,494
29-01-2026,31373,0
30-01-2026,31373,0
31-01-2026,31373,180
01-02-2026,31373,0
02-02-2026,31373,0
03-02-2026,31373,0
04-02-2026,31373,0
05-02-2026,31373,365
06-02-2026,31373,183
07-02-2026,31373,198
08-02-2026,31373,0
08-01-2026,31453,0
09-01-2026,31453,0
10-01-2026,31453,0
11-01-2026,31453,73
12-01-2026,31453,41
13-01-2026,31453,0
14-01-2026,31453,3
15-01-2026,31453,0
16-01-2026,31453,16
17-01-2026,31453,58
18-01-2026,31453,0
19-01-2026,31453,26
20-01-2026,31453,71
21-01-2026,31453,0
22-01-2026,31453,54
23-01-2026,31453,199
24-01-2026,31453,0
25-01-2026,31453,33
26-01-2026,31453,0
27-01-2026,31453,18
28-01-2026,31453,37
29-01-2026,31453,18
30-01-2026,31453,0
31-01-2026,31453,18
01-02-2026,31453,109
02-02-2026,31453,37
03-02-2026,31453,73
04-02-2026,31453,0
05-02-2026,31453,57
06-02-2026,31453,21
07-02-2026,31453,0
08-02-2026,31453,28
08-01-2026,31770,0
09-01-2026,31770,0
10-01-2026,31770,33
11-01-2026,31770,52
12-01-2026,31770,0
13-01-2026,31770,170
14-01-2026,31770,94
15-01-2026,31770,0
16-01-2026,31770,0
17-01-2026,31770,0
18-01-2026,31770,0
19-01-2026,31770,23
20-01-2026,31770,0
21-01-2026,31770,0
22-01-2026,31770,0
23-01-2026,31770,0
24-01-2026,31770,103
25-01-2026,31770,0
26-01-2026,31770,268
27-01-2026,31770,0
28-01-2026,31770,210
29-01-2026,31770,0
30-01-2026,31770,136
31-01-2026,31770,16
01-02-2026,31770,184
02-02-2026,31770,0
03-02-2026,31770,0
04-02-2026,31770,227
05-02-2026,31770,0
06-02-2026,31770,36
07-02-2026,31770,197
08-02-2026,31770,0
08-01-2026,31662,418
09-01-2026,31662,0
10-01-2026,31662,0
11-01-2026,31662,56
12-01-2026,31662,0
13-01-2026,31662,0
14-01-2026,31662,942
15-01-2026,31662,619
16-01-2026,31662,0
17-01-2026,31662,172
18-01-2026,31662,0
19-01-2026,31662,946
20-01-2026,31662,0
21-01-2026,31662,165
22-01-2026,31662,800
23-01-2026,31662,0
24-01-2026,31662,1085
25-01-2026,31662,0
26-01-2026,31662,1136
27-01-2026,31662,0
28-01-2026,31662,0
29-01-2026,31662,0
30-01-2026,31662,0
31-01-2026,31662,0
01-02-2026,31662,0
02-02-2026,31662,0
03-02-2026,31662,670
04-02-2026,31662,149
05-02-2026,31662,218
06-02-2026,31662,0
07-02-2026,31662,0
08-02-2026,31662,1254
08-01-2026,31727,0
09-01-2026,31727,449
10-01-2026,31727,0
11-01-2026,31727,6
12-01-2026,31727,294
13-01-2026,31727,348
14-01-2026,31727,0
15-01-2026,31727,0
16-01-2026,31727,0
17-01-2026,31727,95
18-01-2026,31727,246
19-01-2026,31727,6
20-01-2026,31727,172
21-01-2026,31727,447
22-01-2026,31727,107
23-01-2026,31727,86
24-01-2026,31727,0
25-01-2026,31727,0
26-01-2026,31727,110
27-01-2026,31727,0
28-01-2026,31727,0
29-01-2026,31727,70
30-01-2026,31727,0
31-01-2026,31727,308
01-02-2026,31727,29
02-02-2026,31727,0
03-02-2026,31727,272
04-02-2026,31727,0
05-02-2026,31727,147
06-02-2026,31727,0
07-02-2026,31727,0
08-02-2026,31727,28
08-01-2026,31665,6
09-01-2026,31665,65
10-01-2026,31665,0
11-01-2026,31665,0
12-01-2026,31665,0
13-01-2026,31665,109
14-01-2026,31665,0
15-01-2026,31665,0
16-01-2026,31665,131
17-01-2026,31665,0
18-01-2026,31665,0
19-01-2026,31665,0
20-01-2026,31665,0
21-01-2026,31665,0
22-01-2026,31665,0
23-01-2026,31665,66
24-01-2026,31665,3
25-01-2026,31665,46
26-01-2026,31665,243
27-01-2026,31665,0
28-01-2026,31665,41
29-01-2026,31665,0
30-01-2026,31665,0
31-01-2026,31665,0
01-02-2026,31665,0
02-02-2026,31665,52
03-02-2026,31665,314
04-02-2026,31665,0
05-02-2026,31665,0
06-02-2026,31665,0
07-02-2026,31665,56
08-02-2026,31665,40
08-01-2026,31558,121
09-01-2026,31558,0
10-01-2026,31558,0
11-01-2026,31558,0
12-01-2026,31558,105
13-01-2026,31558,0
14-01-2026,31558,0
15-01-2026,31558,56
16-01-2026,31558,24
17-01-2026,31558,0
18-01-2026,31558,0
19-01-2026,31558,0
20-01-2026,31558,15
21-01-2026,31558,0
22-01-2026,31558,49
23-01-2026,31558,0
24-01-2026,31558,0
25-01-2026,31558,0
26-01-2026,31558,0
27-01-2026,31558,0
28-01-2026,31558,77
29-01-2026,31558,0
30-01-2026,31558,6
31-01-2026,31558,54
01-02-2026,31558,174
02-02-2026,31558,0
03-02-2026,31558,34
04-02-2026,31558,0
05-02-2026,31558,0
06-02-2026,31558,78
07-02-2026,31558,3
08-02-2026,31558,113
08-01-2026,31940,0
09-01-2026,31940,39
10-01-2026,31940,137
11-01-2026,31940,36
12-01-2026,31940,25
13-01-2026,31940,6
14-01-2026,31940,0
15-01-2026,31940,101
16-01-2026,31940,0
17-01-2026,31940,40
18-01-2026,31940,0
19-01-2026,31940,0
20-01-2026,31940,107
21-01-2026,31940,0
22-01-2026,31940,108
23-01-2026,31940,0
24-01-2026,31940,0
25-01-2026,31940,69
26-01-2026,31940,0
27-01-2026,31940,55
28-01-2026,31940,6
29-01-2026,31940,0
30-01-2026,31940,13
31-01-2026,31940,160
01-02-2026,31940,41
02-02-2026,31940,1
03-02-2026,31940,81
04-02-2026,31940,20
05-02-2026,31940,19
06-02-2026,31940,0
07-02-2026,31940,20
08-02-2026,31940,79
08-01-2026,34203,0
09-01-2026,34203,59
10-01-2026,34203,0
11-01-2026,34203,0
12-01-2026,34203,45
13-01-2026,34203,0
14-01-2026,34203,35
15-01-2026,34203,0
16-01-2026,34203,0
17-01-2026,34203,24
18-01-2026,34203,17
19-01-2026,34203,0
20-01-2026,34203,0
21-01-2026,34203,42
22-01-2026,34203,0
23-01-2026,34203,0
24-01-2026,34203,0
25-01-2026,34203,0
26-01-2026,34203,0
27-01-2026,34203,1
28-01-2026,34203,0
29-01-2026,34203,0
30-01-2026,34203,0
31-01-2026,34203,18
01-02-2026,34203,90
02-02-2026,34203,0
03-02-2026,34203,51
04-02-2026,34203,43
05-02-2026,34203,0
06-02-2026,34203,10
07-02-2026,34203,0
08-02-2026,34203,13
08-01-2026,31759,286
09-01-2026,31759,115
10-01-2026,31759,99
11-01-2026,31759,0
12-01-2026,31759,0
13-01-2026,31759,0
14-01-2026,31759,230
15-01-2026,31759,0
16-01-2026,31759,0
17-01-2026,31759,27
18-01-2026,31759,0
19-01-2026,31759,0
20-01-2026,31759,0
21-01-2026,31759,0
22-01-2026,31759,0
23-01-2026,31759,133
24-01-2026,31759,0
25-01-2026,31759,0
26-01-2026,31759,0
27-01-2026,31759,142
28-01-2026,31759,0
29-01-2026,31759,0
30-01-2026,31759,10
31-01-2026,31759,0
01-02-2026,31759,98
02-02-2026,31759,77
03-02-2026,31759,0
04-02-2026,31759,192
05-02-2026,31759,0
06-02-2026,31759,212
07-02-2026,31759,33
08-02-2026,31759,0
08-01-2026,31785,3
09-01-2026,31785,0
10-01-2026,31785,93
11-01-2026,31785,0
12-01-2026,31785,0
13-01-2026,31785,81
14-01-2026,31785,0
15-01-2026,31785,71
16-01-2026,31785,126
17-01-2026,31785,0
18-01-2026,31785,56
19-01-2026,31785,0
20-01-2026,31785,60
21-01-2026,31785,19
22-01-2026,31785,39
23-01-2026,31785,0
24-01-2026,31785,0
25-01-2026,31785,43
26-01-2026,31785,0
27-01-2026,31785,0
28-01-2026,31785,74
29-01-2026,31785,19
30-01-2026,31785,145
31-01-2026,31785,79
01-02-2026,31785,0
02-02-2026,31785,7
03-02-2026,31785,2
04-02-2026,31785,0
05-02-2026,31785,0
06-02-2026,31785,0
07-02-2026,31785,0
08-02-2026,31785,9
08-01-2026,31765,0
09-01-2026,31765,0
10-01-2026,31765,138
11-01-2026,31765,244
12-01-2026,31765,81
13-01-2026,31765,0
14-01-2026,31765,201
15-01-2026,31765,231
16-01-2026,31765,104
17-01-2026,31765,0
18-01-2026,31765,98
19-01-2026,31765,403
20-01-2026,31765,0
21-01-2026,31765,703
22-01-2026,31765,0
23-01-2026,31765,12
24-01-2026,31765,0
25-01-2026,31765,80
26-01-2026,31765,0
27-01-2026,31765,0
28-01-2026,31765,0
29-01-2026,31765,49
30-01-2026,31765,333
31-01-2026,31765,219
01-02-2026,31765,0
02-02-2026,31765,685
03-02-2026,31765,103
04-02-2026,31765,0
05-02-2026,31765,57
06-02-2026,31765,60
07-02-2026,31765,0
08-02-2026,31765,72
08-01-2026,31706,0
09-01-2026,31706,0
10-01-2026,31706,0
11-01-2026,31706,0
12-01-2026,31706,26
13-01-2026,31706,89
14-01-2026,31706,78
15-01-2026,31706,122
16-01-2026,31706,48
17-01-2026,31706,0
18-01-2026,31706,126
19-01-2026,31706,0
20-01-2026,31706,0
21-01-2026,31706,0
22-01-2026,31706,159
23-01-2026,31706,137
24-01-2026,31706,74
25-01-2026,31706,159
26-01-2026,31706,0
27-01-2026,31706,55
28-01-2026,31706,0
29-01-2026,31706,126
30-01-2026,31706,0
31-01-2026,31706,0
01-02-2026,31706,83
02-02-2026,31706,131
03-02-2026,31706,0
04-02-2026,31706,0
05-02-2026,31706,0
06-02-2026,31706,0
07-02-2026,31706,32
08-02-2026,31706,93
08-01-2026,31494,53
09-01-2026,31494,0
10-01-2026,31494,0
11-01-2026,31494,0
12-01-2026,31494,258
13-01-2026,31494,0
14-01-2026,31494,236
15-01-2026,31494,179
16-01-2026,31494,0
17-01-2026,31494,0
18-01-2026,31494,70
19-01-2026,31494,0
20-01-2026,31494,24
21-01-2026,31494,0
22-01-2026,31494,0
23-01-2026,31494,0
24-01-2026,31494,46
25-01-2026,31494,0
26-01-2026,31494,0
27-01-2026,31494,134
28-01-2026,31494,221
29-01-2026,31494,0
30-01-2026,31494,0
31-01-2026,31494,96
01-02-2026,31494,0
02-02-2026,31494,46
03-02-2026,31494,107
04-02-2026,31494,130
05-02-2026,31494,0
06-02-2026,31494,0
07-02-2026,31494,0
08-02-2026,31494,24
08-01-2026,31763,145
09-01-2026,31763,438
10-01-2026,31763,0
11-01-2026,31763,0
12-01-2026,31763,340
13-01-2026,31763,91
14-01-2026,31763,374
15-01-2026,31763,89
16-01-2026,31763,0
17-01-2026,31763,0
18-01-2026,31763,0
19-01-2026,31763,198
20-01-2026,31763,351
21-01-2026,31763,543
22-01-2026,31763,250
23-01-2026,31763,340
24-01-2026,31763,0
25-01-2026,31763,0
26-01-2026,31763,253
27-01-2026,31763,127
28-01-2026,31763,36
29-01-2026,31763,117
30-01-2026,31763,96
31-01-2026,31763,378
01-02-2026,31763,383
02-02-2026,31763,164
03-02-2026,31763,251
04-02-2026,31763,154
05-02-2026,31763,0
06-02-2026,31763,222
07-02-2026,31763,0
08-02-2026,31763,313
08-01-2026,31754,0
09-01-2026,31754,182
10-01-2026,31754,0
11-01-2026,31754,354
12-01-2026,31754,0
13-01-2026,31754,0
14-01-2026,31754,270
15-01-2026,31754,0
16-01-2026,31754,557
17-01-2026,31754,5
18-01-2026,31754,255
19-01-2026,31754,0
20-01-2026,31754,0
21-01-2026,31754,0
22-01-2026,31754,544
23-01-2026,31754,1058
24-01-2026,31754,0
25-01-2026,31754,684
26-01-2026,31754,0
27-01-2026,31754,0
28-01-2026,31754,0
29-01-2026,31754,0
30-01-2026,31754,0
31-01-2026,31754,264
01-02-2026,31754,0
02-02-2026,31754,244
03-02-2026,31754,440
04-02-2026,31754,172
05-02-2026,31754,419
06-02-2026,31754,0
07-02-2026,31754,0
08-02-2026,31754,672
08-01-2026,34402,0
09-01-2026,34402,0
10-01-2026,34402,0
11-01-2026,34402,0
12-01-2026,34402,0
13-01-2026,34402,19
14-01-2026,34402,19
15-01-2026,34402,0
16-01-2026,34402,0
17-01-2026,34402,47
18-01-2026,34402,26
19-01-2026,34402,89
20-01-2026,34402,53
21-01-2026,34402,51
22-01-2026,34402,0
23-01-2026,34402,33
24-01-2026,34402,2
25-01-2026,34402,0
26-01-2026,34402,12
27-01-2026,34402,43
28-01-2026,34402,25
29-01-2026,34402,0
30-01-2026,34402,32
31-01-2026,34402,0
01-02-2026,34402,15
02-02-2026,34402,0
03-02-2026,34402,0
04-02-2026,34402,36
05-02-2026,34402,0
06-02-2026,34402,80
07-02-2026,34402,0
08-02-2026,34402,0
08-01-2026,31442,14
09-01-2026,31442,17
10-01-2026,31442,1
11-01-2026,31442,4
12-01-2026,31442,16
13-01-2026,31442,0
14-01-2026,31442,42
15-01-2026,31442,27
16-01-2026,31442,25
17-01-2026,31442,0
18-01-2026,31442,4
19-01-2026,31442,0
20-01-2026,31442,0
21-01-2026,31442,14
22-01-2026,31442,0
23-01-2026,31442,19
24-01-2026,31442,0
25-01-2026,31442,52
26-01-2026,31442,0
27-01-2026,31442,11
28-01-2026,31442,26
29-01-2026,31442,0
30-01-2026,31442,25
31-01-2026,31442,0
01-02-2026,31442,45
02-02-2026,31442,5
03-02-2026,31442,0
04-02-2026,31442,0
05-02-2026,31442,26
06-02-2026,31442,0
07-02-2026,31442,0
08-02-2026,31442,0
08-01-2026,31733,0
09-01-2026,31733,183
10-01-2026,31733,0
11-01-2026,31733,89
12-01-2026,31733,26
13-01-2026,31733,0
14-01-2026,31733,4
15-01-2026,31733,83
16-01-2026,31733,0
17-01-2026,31733,123
18-01-2026,31733,108
19-01-2026,31733,97
20-01-2026,31733,0
21-01-2026,31733,0
22-01-2026,31733,0
23-01-2026,31733,21
24-01-2026,31733,58
25-01-2026,31733,0
26-01-2026,31733,4
27-01-2026,31733,21
28-01-2026,31733,0
29-01-2026,31733,133
30-01-2026,31733,44
31-01-2026,31733,134
01-02-2026,31733,0
02-02-2026,31733,99
03-02-2026,31733,168
04-02-2026,31733,135
05-02-2026,31733,0
06-02-2026,31733,0
07-02-2026,31733,0
08-02-2026,31733,55
08-01-2026,31567,38
09-01-2026,31567,0
10-01-2026,31567,7
11-01-2026,31567,0
12-01-2026,31567,75
13-01-2026,31567,0
14-01-2026,31567,7
15-01-2026,31567,0
16-01-2026,31567,57
17-01-2026,31567,0
18-01-2026,31567,5
19-01-2026,31567,0
20-01-2026,31567,0
21-01-2026,31567,88
22-01-2026,31567,0
23-01-2026,31567,39
24-01-2026,31567,21
25-01-2026,31567,67
26-01-2026,31567,0
27-01-2026,31567,0
28-01-2026,31567,58
29-01-2026,31567,25
30-01-2026,31567,0
31-01-2026,31567,0
01-02-2026,31567,25
02-02-2026,31567,46
03-02-2026,31567,0
04-02-2026,31567,0
05-02-2026,31567,30
06-02-2026,31567,0
07-02-2026,31567,0
08-02-2026,31567,0
08-01-2026,31663,72
09-01-2026,31663,12
10-01-2026,31663,0
11-01-2026,31663,122
12-01-2026,31663,58
13-01-2026,31663,140
14-01-2026,31663,0
15-01-2026,31663,2
16-01-2026,31663,0
17-01-2026,31663,0
18-01-2026,31663,0
19-01-2026,31663,57
